Competition,Country,Home Team,Home Score,Away Team,Away Score,MV Home Team,MV Away Team,Date,Home_Win_Probability,Away_Win_Probability
Sergipano 1,Brazil,Dorense,0,Atlético SE,0,0.28,0.28,2023-03-04,42.556,57.444
Sergipano 1,Brazil,Confiança,2,Lagarto,0,1.03,0.28,2023-03-04,46.444,53.556
Piauiense,Brazil,Ríver,2,Parnahyba,0,96.5,0.28,2023-03-04,100.0,0.0
Piauiense,Brazil,Comercial PI,2,Corí-Sabbá,1,0.28,0.28,2023-03-04,42.556,57.444
Paulista A2,Brazil,São Caetano,1,Oeste,3,0.15,5.19,2023-03-04,40.719,59.281
Paulista A2,Brazil,Comercial,1,Ponte Preta,1,0.075,9.8,2023-03-04,23.591,76.409
Paulista A3,Brazil,Capivariano,0,São José,1,0.28,0.6,2023-03-04,42.549,57.451
Paulista A3,Brazil,Desp. Brasil,1,USAC,0,0.28,0.3,2023-03-04,42.482,57.518
Paulista A3,Brazil,Rio Preto,0,Sertãozinho,2,0.28,0.15,2023-03-04,42.58,57.42
Paulista A3,Brazil,RB Brasil,2,São Bernardo,3,0.28,2.1,2023-03-04,42.111,57.889
Copa do Nordeste,Brazil,Campinense,2,Ferroviário,3,0.85,6.15,2023-03-04,42.517,57.483
Copa do Nordeste,Brazil,CSA,0,CRB,0,112.65,12.33,2023-03-04,99.999,0.001
Copa do Nordeste,Brazil,Náutico,0,Sport,2,4.0,237.4,2023-03-04,32.737,67.263
First League,Bulgaria,Beroe,1,Septemvri,2,2.33,3.56,2023-03-04,42.529,57.471
First League,Bulgaria,Cherno more,1,Botev,2,6.68,11.25,2023-03-04,41.998,58.002
First League,Bulgaria,CSKA,1,Loko Plovdiv,1,85.25,7.33,2023-03-04,52.239,47.761
Primera B,Chile,San Marcos,0,San Felipe,2,4.45,4.75,2023-03-04,42.524,57.476
Primera B,Chile,Wanderers,1,Recoleta,1,353.18,3.55,2023-03-04,100.0,0.0
Primera B,Colombia,Bogotá,0,Cartagena,2,24.6,10.75,2023-03-04,45.113,54.887
Liga Femenina,Colombia,Millonarios,0,Junior,0,96.75,78.63,2023-03-04,42.556,57.444
Primera División,Costa Rica,Alajuelense,4,Guadalupe,0,6.78,10.28,2023-03-04,42.556,57.444
HNL,Croatia,Varaždin,2,Šibenik,0,10.06,5.75,2023-03-04,52.196,47.804
HNL,Croatia,Slaven,1,Gorica,1,7.58,10.6,2023-03-04,38.197,61.803
1. Division,Cyprus,AEK,3,Enosis,1,60.05,2.0,2023-03-04,100.0,0.0
Czech Liga,Czech Republic,Králové,1,Jablonec,4,6.13,8.43,2023-03-04,42.219,57.781
Czech Liga,Czech Republic,Pardubice,1,Baník,1,6.25,12.43,2023-03-04,42.556,57.444
Czech Liga,Czech Republic,Viktoria Plzeň,1,Sigma,1,30.0,8.38,2023-03-04,42.556,57.444
Czech Liga,Czech Republic,Zbrojovka,1,Zlín,1,5.58,4.88,2023-03-04,44.621,55.379
Czech Liga,Czech Republic,Sparta,4,Teplice,1,105.08,5.68,2023-03-04,42.556,57.444
FNL,Czech Republic,Dukla,2,Třinec,0,4.35,1.81,2023-03-04,42.556,57.444
FNL,Czech Republic,Prostějov,1,Varnsdorf,1,3.55,2.35,2023-03-04,46.108,53.892
FNL,Czech Republic,Opava,2,Sigma II,2,3.28,0.28,2023-03-04,42.556,57.444
1. Division,Denmark,Hvidovre,2,SønderjyskE,1,5.8,6.45,2023-03-04,42.556,57.444
Liga Pro,Ecuador,Libertad,3,Dep. Cuenca,1,19.1,7.85,2023-03-04,42.556,57.444
Liga Pro,Ecuador,El Nacional,3,Universitario,2,8.2,13.38,2023-03-04,42.556,57.444
Meistriliiga,Estonia,Tallinna Kalev,0,Kalju,0,1.79,3.21,2023-03-04,42.493,57.507
League Cup,Finland,Inter Turku,1,Lahti,1,3.73,3.25,2023-03-04,45.036,54.964
League Cup,Finland,KTP,1,HJK,2,2.53,8.05,2023-03-04,41.882,58.118
Coupe de France Féminine,France,Stade Reims,2,Lyon,2,98.6,215.9,2023-03-04,42.556,57.444
Coupe de France Féminine,France,Bordeaux,0,PSG,0,39.0,0.28,2023-03-04,42.556,3.974
3. Liga,Germany,1860 München,0,Viktoria Köln,1,6.23,4.85,2023-03-04,42.596,57.404
3. Liga,Germany,Dresden,1,Aue,0,7.58,165.58,2023-03-04,42.556,57.444
3. Liga,Germany,Meppen,2,Hallescher FC,3,1.72,4.78,2023-03-04,41.438,58.562
3. Liga,Germany,Saarbrücken,1,Osnabrück,2,6.43,10.85,2023-03-04,42.426,57.574
3. Liga,Germany,Wiesbaden,4,Ingolstadt,1,11.98,7.23,2023-03-04,42.556,57.444
3. Liga,Germany,Zwickau,2,Verl,1,1.61,28.55,2023-03-04,1.286,98.714
Regionalliga,Germany,Hannover II,1,HSV II,2,0.28,2.68,2023-03-04,42.45,57.55
Regionalliga,Germany,Lichtenberg,1,Luckenwalde,1,0.28,0.945,2023-03-04,42.556,57.444
Regionalliga,Germany,Viktoria B,2,Greifswald,1,1.16,2.14,2023-03-04,39.709,60.291
Regionalliga,Germany,Ansbach,0,Nürnberg II,1,1.0,2.25,2023-03-04,42.492,57.508
Regionalliga,Germany,Aschaffenburg,1,Aubstadt,0,1.46,1.33,2023-03-04,42.556,57.444
Regionalliga,Germany,Buchbach,0,Burghausen,1,0.96,1.32,2023-03-04,42.548,57.452
Regionalliga,Germany,Eichstätt,3,Pipinsried,0,0.01,0.05,2023-03-04,42.351,57.649
Regionalliga,Germany,Illertissen,2,Heimstetten,0,1.84,0.035,2023-03-04,47.916,52.084
Regionalliga,Germany,Türkgücü,0,Hankofen,0,1.87,0.28,2023-03-04,42.556,57.444
Regionalliga,Germany,Vilzing,3,Würzburg,2,0.94,2.55,2023-03-04,42.556,57.444
Regionalliga,Germany,Phönix Lübeck,3,Havelse,0,1.07,1.16,2023-03-04,42.556,57.444
Regionalliga,Germany,Werder II,0,Weiche,0,0.9,1.52,2023-03-04,42.556,57.444
Regionalliga,Germany,Aalen,1,Homburg,3,1.28,2.92,2023-03-04,42.155,57.845
Regionalliga,Germany,Bahlingen,1,Mainz 05 II,1,0.28,2.8,2023-03-04,35.379,64.621
Regionalliga,Germany,Lehnerz,0,Balingen,0,1.37,1.08,2023-03-04,42.556,57.444
Regionalliga,Germany,RW Koblenz,1,Astoria,1,0.28,1.09,2023-03-04,39.616,60.384
Regionalliga,Germany,SGV Freiberg,1,Kassel,0,1.05,1.64,2023-03-04,39.982,60.018
Regionalliga,Germany,Trier,2,Steinbach,6,0.06,2.8,2023-03-04,41.887,58.113
Regionalliga,Germany,Münster,3,Lippstadt,0,4.38,1.15,2023-03-04,52.189,47.811
Regionalliga,Germany,RW Oberhausen,1,Kaan,0,2.25,18.43,2023-03-04,6.14,93.86
Regionalliga,Germany,Straelen,2,RW Ahlen,1,0.135,1.06,2023-03-04,39.204,60.796
Regionalliga,Germany,Wattenscheid,2,M'gladbach II,3,0.43,1.91,2023-03-04,42.339,57.661
Regionalliga,Germany,Wuppertal,2,Köln II,2,2.58,2.85,2023-03-04,41.963,58.037
Regionalliga,Germany,Jena,2,Erfurt,2,2.28,2.4,2023-03-04,42.116,57.884
Frauen Bundesliga,Germany,Wolfsburg,1,Hoffenheim,2,214.1,130.55,2023-03-04,43.786,56.214
NB I,Hungary,Kisvárda,0,Kecskemét,1,7.25,7.09,2023-03-04,42.614,57.386
NB I,Hungary,Paks,3,ZTE,1,6.63,11.58,2023-03-04,32.18,67.82
NB I,Hungary,Fehérvár,2,Vasas,1,11.93,4.58,2023-03-04,42.556,57.444
Indian Super League,India,Mohun Bagan,2,Odisha,0,8.9,4.1,2023-03-04,60.348,39.652
I-League,India,Aizawl,1,Churchill,1,1.7,2.48,2023-03-04,39.165,60.835
I-League,India,Rajasthan Utd,0,Punjab FC,4,1.45,3.38,2023-03-04,42.085,57.915
Liga 1,Indonesia,Persik,2,Barito,0,3.47,3.45,2023-03-04,42.556,57.444
Ligat Ha'al,Israel,Kiryat Shmona,2,M Netanya,2,4.46,0.28,2023-03-04,48.77,51.23
Ligat Ha'al,Israel,Hapoel Hadera,0,H Be'er Sheva,3,4.35,0.28,2023-03-04,42.615,57.385
Ligat Ha'al,Israel,Ashdod,1,Sakhnin,1,8.94,4.25,2023-03-04,42.556,57.444
Ligat Ha'al,Israel,Bnei Raina,3,Sektzia,2,0.28,1.72,2023-03-04,42.556,57.444
Ligat Ha'al,Israel,Maccabi TA,1,H Jerusalem,2,0.28,0.28,2023-03-04,42.556,57.444
Serie C,Italy,Gubbio,0,Olbia,1,4.4,3.5,2023-03-04,42.569,57.431
Serie C,Italy,Foggia,2,Viterbese,0,4.5,0.325,2023-03-04,42.556,57.444
Serie C,Italy,Giugliano,0,Taranto,0,3.14,3.73,2023-03-04,42.124,57.876
Serie C,Italy,Messina,0,Monopoli,1,1.74,4.21,2023-03-04,42.52,57.48
Serie C,Italy,Monterosi,0,Latina,0,4.24,3.94,2023-03-04,43.217,56.783
Serie C,Italy,Pescara,2,Juve Stabia,2,6.15,3.25,2023-03-04,42.556,57.444
Serie C,Italy,Picerno,1,Crotone,1,3.61,7.44,2023-03-04,31.873,68.127
Serie C,Italy,Catanzaro,4,Avellino,1,14.1,7.31,2023-03-04,75.508,24.492
Serie C,Italy,Fidelis Andria,1,Gelbison,1,1.71,1.45,2023-03-04,43.129,56.871
Serie C,Italy,Turris,2,Audace Cerig.,1,3.5,0.28,2023-03-04,42.556,57.444
J2 League,Japan,Fujieda,0,Blaublitz,1,5.18,5.35,2023-03-04,42.551,57.449
J2 League,Japan,Júbilo,2,Montedio,1,9.2,9.8,2023-03-04,41.241,58.759
J2 League,Japan,Tokushima,1,Vegalta,1,7.73,10.23,2023-03-04,35.434,64.566
J2 League,Japan,V-Varen,1,Shimizu,1,8.88,11.6,2023-03-04,36.707,63.293
J3 League,Japan,Sagamihara,2,Gainare,3,1.9,2.61,2023-03-04,42.382,57.618
J3 League,Japan,Kagoshima Utd,2,Osaka,1,4.0,15.8,2023-03-04,11.205,88.795
J3 League,Japan,Ryūkyū,1,Vanraure,0,4.04,2.22,2023-03-04,47.961,52.039
K League 1,Korea Republic,Incheon Utd,3,Daejeon,3,11.03,13.1,2023-03-04,36.624,63.376
K League 1,Korea Republic,Suwon,1,Pohang,2,14.78,10.35,2023-03-04,42.653,57.347
K League 1,Korea Republic,Daegu,1,Jeju Utd,1,10.4,0.28,2023-03-04,42.556,57.444
K League 2,Korea Republic,Bucheon,1,Seongnam,0,11.15,7.38,2023-03-04,42.556,57.444
K League 2,Korea Republic,Cheongju,0,Gimcheon,2,5.25,10.98,2023-03-04,40.469,59.531
K League 2,Korea Republic,Ansan Greeners,1,Chungnam Asan,0,4.5,6.38,2023-03-04,35.847,64.153
A Lyga,Lithuania,Sūduva,2,Kauno Žalgiris,4,3.02,5.99,2023-03-04,42.012,57.988
A Lyga,Lithuania,H. Litauen,3,Dainava,0,0.28,2.98,2023-03-04,31.303,68.697
Premier League,Malta,Santa Lucia,2,Pietà,1,2.57,0.78,2023-03-04,51.897,48.103
Premier League,Malta,Zebbug,0,Sirens,1,2.26,1.23,2023-03-04,42.745,57.255
Liga de Expansión MX,Mexico,Celaya,1,Tlaxcala,1,9.15,5.35,2023-03-04,42.556,57.444
Cupa,Moldova,Dacia-Buiucani,0,Sheriff,3,0.28,13.53,2023-03-04,41.974,58.026
Cupa,Moldova,Milsami,0,Petrocub,3,3.68,5.6,2023-03-04,42.415,57.585
Tweede Divisie,Netherlands,Maassluis,4,Volendam II,2,0.025,0.28,2023-03-04,41.996,58.004
Tweede Divisie,Netherlands,Noordwijk,3,Spakenburg,3,0.28,0.175,2023-03-04,42.864,57.136
Tweede Divisie,Netherlands,Scheveningen,2,Lisse,0,0.28,0.28,2023-03-04,42.556,57.444
Tweede Divisie,Netherlands,AFC,1,HFC,4,0.28,4.78,2023-03-04,42.144,57.856
Tweede Divisie,Netherlands,IJsselmeervoge,1,HHC,0,0.175,0.075,2023-03-04,42.556,57.444
Tweede Divisie,Netherlands,Quick Boys,4,Kozakken Boys,0,0.175,0.85,2023-03-04,42.556,57.444
Tweede Divisie,Netherlands,TEC,0,Rijnsburg,1,35.65,0.31,2023-03-04,55.727,44.273
Tweede Divisie,Netherlands,Treffers,2,Katwijk,3,0.425,0.175,2023-03-04,42.602,57.398
NPFL,Nigeria,Abia,0,Rivers Utd,0,23.8,0.28,2023-03-04,94.459,5.541
Premiership,Northern Ireland,Newry City,0,Glenavon,1,1.45,1.56,2023-03-04,42.529,57.471
Premiership,Northern Ireland,Portadown,1,Carrick,3,1.23,1.8,2023-03-04,42.416,57.584
Division Profesional,Paraguay,Guaireña,0,Caballero JLM,0,3.88,0.28,2023-03-04,50.6,49.4
Division Profesional,Paraguay,Nacional,0,Guaraní,2,84.0,9.68,2023-03-04,57.444,55.802
Primera División,Peru,Boys,2,Binacional,2,73.7,6.73,2023-03-04,42.556,57.444
Primera División,Peru,Sport Huancayo,4,Acad. Cantolao,0,6.9,0.28,2023-03-04,42.556,57.444
I Liga,Poland,Chrobry,0,Nieciecza,2,3.55,5.03,2023-03-04,42.491,57.509
I Liga,Poland,GKS Katowice,1,Wisła,3,4.5,6.95,2023-03-04,41.958,58.042
Segunda Liga,Portugal,Benfica II,0,Vilafranquense,2,0.28,0.425,2023-03-04,42.55,57.45
Segunda Liga,Portugal,Penafiel,1,UD Oliveirense,1,5.95,3.78,2023-03-04,42.556,57.444
Segunda Liga,Portugal,Moreirense,1,Trofense,0,12.45,1.68,2023-03-04,42.556,57.444
Segunda Liga,Portugal,Tondela,1,Torreense,1,7.08,6.63,2023-03-04,43.881,56.119
First Division,Republic of Ireland,Longford,0,Cobh,0,0.075,0.28,2023-03-04,42.553,57.447
Liga I,Romania,U Craiova 1948,1,Botoșani,0,19.97,7.91,2023-03-04,81.891,18.109
Liga I,Romania,Rapid,0,Hermannstadt,1,37.03,9.85,2023-03-04,43.355,56.645
Saudi League,Saudi Arabia,Damak,1,Taawon,2,0.28,20.18,2023-03-04,41.973,58.027
Saudi League,Saudi Arabia,Shabab,1,Adalah,2,41.68,5.0,2023-03-04,48.003,51.997
Highland / Lowland,Scotland,Rangers,2,Cumbernauld C.,2,117.38,0.28,2023-03-04,100.0,0.0
Highland / Lowland,Scotland,Clachnacuddin,2,Keith,1,0.05,0.28,2023-03-04,41.547,58.453
Highland / Lowland,Scotland,Huntly,2,Forres,1,0.28,0.05,2023-03-04,42.556,57.444
Highland / Lowland,Scotland,Rothes,2,Nairn,0,0.28,0.05,2023-03-04,42.556,57.444
Highland / Lowland,Scotland,Turriff Udt,0,Brora Rangers,4,0.28,0.025,2023-03-04,42.603,57.397
Highland / Lowland,Scotland,Wick,0,Fraserburgh,6,11.48,0.28,2023-03-04,46.705,53.295
Highland / Lowland,Scotland,Berwick,3,Edinburgh U,1,0.28,0.28,2023-03-04,42.556,57.444
Highland / Lowland,Scotland,Cowdenbeath,0,Celtic,3,0.28,117.45,2023-03-04,37.498,62.502
Premier League,Singapore,Balestier,3,Young Lions,1,1.44,1.07,2023-03-04,44.191,55.809
Super Liga,Slovakia,L. Mikuláš,1,Žilina,2,0.02,7.93,2023-03-04,42.382,57.618
Super Liga,Slovakia,Ružomberok,0,DAC 1904,1,5.03,13.64,2023-03-04,41.926,58.074
Super Liga,Slovakia,Skalica,1,Banská Bystric,2,3.48,4.0,2023-03-04,42.537,57.463
Super Liga,Slovakia,Trenčín,1,Podbrezová,1,4.65,4.38,2023-03-04,43.35,56.65
Super Liga,Slovakia,Zemplín,0,Zlaté Moravce,0,3.53,2.83,2023-03-04,42.556,57.444
1. SNL,Slovenia,Celje,0,Gorica,1,6.88,10.6,2023-03-04,41.875,61.803
1. SNL,Slovenia,Domžale,0,Koper,0,4.27,3.68,2023-03-04,42.989,57.011
1. SNL,Slovenia,Olimpija,1,Radomlje,0,85.6,3.43,2023-03-04,99.999,0.001
PSL,South Africa,Richards Bay,0,Kaizer Chiefs,1,5.65,17.9,2023-03-04,42.197,57.803
PSL,South Africa,Royal AM,2,Sekhukhune Utd,0,98.0,8.15,2023-03-04,99.997,0.003
PSL,South Africa,Maritzburg Utd,1,Cape Town City,2,3.03,9.8,2023-03-04,41.566,58.434
Segunda División,Spain,Burgos,1,Granada,3,15.6,52.7,2023-03-04,38.722,61.278
Segunda División,Spain,Huesca,3,Levante,0,17.7,32.05,2023-03-04,42.556,57.444
Segunda División,Spain,Tenerife,0,Eibar,1,17.15,34.55,2023-03-04,40.026,59.974
Segunda División,Spain,Mirandés,1,Real Oviedo,0,7.5,26.5,2023-03-04,1.352,98.648
Primera División Femenina,Spain,Huelva,2,Athletic Club,3,2.7,205.9,2023-03-04,21.148,78.852
Primera División Femenina,Spain,Sociedad,1,Atl. Madrid,2,366.05,2.73,2023-03-04,96.555,3.445
Primera División Femenina,Spain,Madrid,5,Alavés,1,998.0,39.7,2023-03-04,42.556,57.444
Primera División Femenina,Spain,Valencia,2,Granadilla,1,148.5,0.28,2023-03-04,100.0,0.0
Primera División Femenina,Spain,Alhama,1,Real Madrid,5,0.28,998.0,2023-03-04,0.042,99.958
Svenska Cupen,Sweden,Dalkurd,5,Oskarshamn,2,0.975,0.5,2023-03-04,45.01,54.99
Svenska Cupen,Sweden,Djurgården,2,Brommapojkarna,1,19.03,8.03,2023-03-04,42.556,57.444
Svenska Cupen,Sweden,Landskrona,0,Örebro,2,3.8,3.75,2023-03-04,42.574,57.426
Svenska Cupen,Sweden,Mjällby,3,Sirius,2,9.18,7.85,2023-03-04,42.556,57.444
Svenska Cupen,Sweden,Häcken,2,Halmstad,1,23.1,7.13,2023-03-04,42.556,57.444
Svenska Cupen,Sweden,Jönköpings S,0,Trollhättan,1,3.51,0.325,2023-03-04,42.649,57.351
Thai League 1,Thailand,Chiangrai Utd,1,Bangkok Utd,2,3.3,5.93,2023-03-04,41.914,58.086
Thai League 1,Thailand,Chonburi,2,Khonkaen,2,4.7,2.73,2023-03-04,42.556,57.444
Thai League 1,Thailand,Ratchaburi,1,Sukhothai,1,4.05,2.78,2023-03-04,46.317,53.683
Thai League 1,Thailand,Ratchasima,3,Lampang,0,1.5,1.0,2023-03-04,42.556,57.444
Thai League 2,Thailand,Chainat,1,Trat,2,0.8,2.13,2023-03-04,42.526,57.474
Thai League 2,Thailand,Krabi,0,Customs Utd,1,1.0,0.775,2023-03-04,42.561,57.439
Thai League 2,Thailand,Udon Thani,2,Chiangmai Utd,1,0.225,2.13,2023-03-04,42.556,57.444
Thai League 2,Thailand,Samut Prakan,0,Kasetsart,0,1.43,1.33,2023-03-04,42.556,57.444
Thai League 2,Thailand,Nakhon Pathom,1,Nakhon Si Utd,1,0.28,0.28,2023-03-04,42.556,57.444
1. Lig,Turkey,Keçiörengücü,3,Bandırma,1,5.35,9.7,2023-03-04,25.294,74.706
1. Lig,Turkey,Tuzla,1,Gençlerbirliği,0,5.26,4.83,2023-03-04,42.556,57.444
1. Lig,Turkey,Samsunspor,2,Rize,0,26.25,15.85,2023-03-04,42.556,57.444
3. Lig,Turkey,Çatalca,0,Elazığspor,1,0.28,0.55,2023-03-04,42.506,57.494
3. Lig,Turkey,Darıca G.,1,Orduspor 1967,2,0.28,0.225,2023-03-04,42.562,57.438
3. Lig,Turkey,Bergama BS,0,68 Aksaray BS,2,0.28,0.28,2023-03-04,42.556,57.444
3. Lig,Turkey,Çankaya,4,Fatsa BS,2,0.2,0.28,2023-03-04,42.556,57.444
3. Lig,Turkey,Yeni Çarşı,1,Kepez BS,3,0.65,0.28,2023-03-04,42.624,57.376
Primera División,Venezuela,Mineros,2,UCV,0,8.75,19.97,2023-03-04,8.951,91.049
Primera División,Venezuela,Puerto Cabello,1,Metropolitanos,0,6.85,5.23,2023-03-04,42.556,57.444
Primera División,Venezuela,Dep. La Guaira,1,Estudiantes M.,3,3.63,0.28,2023-03-04,42.777,57.223
Welsh Cup,Wales,Penybont,0,TNS,2,1.21,2.26,2023-03-04,42.46,57.54
Premier League,England,Nottm Forest,2,Everton,2,337.38,390.15,2023-03-05,42.556,57.444
Premier League,England,Liverpool,7,Man Utd,0,794.8,872.1,2023-03-05,42.556,57.444
La Liga,Spain,Valladolid,2,Espanyol,1,48.95,63.7,2023-03-05,42.556,57.444
La Liga,Spain,Barcelona,1,Valencia,0,769.0,148.5,2023-03-05,42.556,0.0
La Liga,Spain,Vallecano,0,Athletic Club,0,74.3,205.9,2023-03-05,0.001,99.999
La Liga,Spain,Betis,0,Real Madrid,0,225.0,998.0,2023-03-05,42.556,57.444
Serie A,Italy,Spezia,0,Verona,0,61.13,72.75,2023-03-05,26.949,73.051
Serie A,Italy,Sampdoria,0,Salernitana,0,34.95,95.93,2023-03-05,0.049,99.951
Serie A,Italy,Inter,2,Lecce,0,493.35,67.9,2023-03-05,100.0,0.0
Serie A,Italy,Roma,1,Juventus,0,305.15,489.7,2023-03-05,0.0,100.0
Bundesliga,Germany,Leverkusen,4,Hertha BSC,1,427.75,59.95,2023-03-05,57.444,0.0
Bundesliga,Germany,Wolfsburg,2,Frankfurt,2,214.1,276.7,2023-03-05,10.174,89.826
Ligue 1,France,Troyes,2,Monaco,2,44.6,981.2,2023-03-05,42.556,57.444
Ligue 1,France,Montpellier,5,Angers,0,119.35,117.38,2023-03-05,42.556,57.444
Ligue 1,France,Reims,1,Ajaccio,0,98.6,16.45,2023-03-05,47.636,52.364
Ligue 1,France,Strasbourg,0,Brest,1,112.65,56.65,2023-03-05,44.206,55.794
Ligue 1,France,Toulouse,0,Clermont,1,75.65,49.8,2023-03-05,52.192,47.808
Ligue 1,France,Lyon,0,Lorient,0,215.9,95.7,2023-03-05,100.0,0.0
Ligue 1,France,Rennes,0,Marseille,1,313.95,288.85,2023-03-05,45.151,54.849
MLS,USA,Los Angeles,3,Portland,2,55.4,40.9,2023-03-05,43.837,56.163
MLS,USA,Atlanta United,1,Toronto,1,55.6,43.9,2023-03-05,85.888,14.112
MLS,USA,Columbus,2,DC United,0,42.23,31.1,2023-03-05,42.556,57.444
MLS,USA,Inter Miami,2,Philadelphia,0,84.0,49.73,2023-03-05,42.556,57.444
MLS,USA,New England,3,Houston,0,45.68,29.63,2023-03-05,42.556,57.444
MLS,USA,New York,0,Nashville,0,54.65,43.9,2023-03-05,42.556,57.444
MLS,USA,Orlando,0,Cincinnati,0,44.15,45.35,2023-03-05,42.556,57.444
MLS,USA,Austin,1,Montréal,0,46.33,28.8,2023-03-05,42.556,57.444
MLS,USA,Chicago,1,NYCFC,1,36.25,0.725,2023-03-05,43.601,56.399
MLS,USA,Dallas,3,Galaxy,1,46.38,50.68,2023-03-05,27.989,72.011
MLS,USA,St. Louis,3,Charlotte,1,29.95,36.05,2023-03-05,42.556,57.444
MLS,USA,Colorado,0,Sporting KC,0,37.03,0.28,2023-03-05,42.556,57.444
MLS,USA,Earthquakes,2,Whitecaps,1,46.3,35.65,2023-03-05,42.556,57.444
MLS,USA,Sounders,2,Salt Lake,0,47.63,32.45,2023-03-05,94.724,5.276
Eredivisie,Netherlands,Excelsior,1,Sparta,4,13.25,105.08,2023-03-05,29.923,70.077
Eredivisie,Netherlands,Waalwijk,0,PSV,1,11.13,161.83,2023-03-05,25.855,74.145
Eredivisie,Netherlands,Ajax,1,NEC,0,188.1,98.85,2023-03-05,100.0,0.0
Eredivisie,Netherlands,Cambuur,4,Go Ahead,1,7.23,14.6,2023-03-05,27.622,72.378
A-League Men,Australia,Macarthur,3,Brisbane,2,7.35,4.65,2023-03-05,56.636,43.364
Süper Lig,Turkey,Konyaspor,0,Giresun,0,29.88,2.4,2023-03-05,42.556,57.444
Süper Lig,Turkey,Demirspor,3,Hatay,0,37.53,18.71,2023-03-05,42.556,57.444
Süper Lig,Turkey,Gaziantep,0,Galatasaray,3,18.43,247.13,2023-03-05,11.761,88.239
Premiership,Scotland,St. Mirren,1,Celtic,5,6.85,117.45,2023-03-05,31.052,68.948
Liga MX,Mexico,León,2,San Luis,0,49.0,30.1,2023-03-05,42.556,57.444
Liga MX,Mexico,América,0,Pachuca,3,96.38,38.3,2023-03-05,51.212,48.788
Liga MX,Mexico,Monterrey,3,Juárez,0,80.5,24.1,2023-03-05,42.556,57.444
Liga MX,Mexico,Chivas,2,Santos Laguna,0,69.7,58.3,2023-03-05,59.484,40.516
Liga MX,Mexico,Pumas,2,Puebla,4,31.0,21.3,2023-03-05,43.745,56.255
First Division A,Belgium,Sint-Truiden,2,Genk,2,13.88,127.25,2023-03-05,0.0,100.0
First Division A,Belgium,Antwerp,5,Mechelen,0,98.0,22.93,2023-03-05,42.556,57.444
First Division A,Belgium,Gent,1,Anderlecht,0,81.95,80.85,2023-03-05,42.556,57.444
First Division A,Belgium,R. Union SG,2,Eupen,1,0.28,23.43,2023-03-05,42.556,57.444
Liga Profesional Argentina,Argentina,Lanús,0,River Plate,2,29.43,96.75,2023-03-05,40.594,99.999
Liga Profesional Argentina,Argentina,Atl. Tucumán,1,Banfield,0,21.3,21.85,2023-03-05,42.556,57.444
Liga Profesional Argentina,Argentina,NOB,1,Barracas C,0,45.55,11.33,2023-03-05,99.716,0.284
Liga Profesional Argentina,Argentina,Independiente,2,Instituto,2,27.2,13.05,2023-03-05,83.603,13.913
Primeira Liga,Portugal,Gil Vicente,2,Marítimo,0,19.03,9.0,2023-03-05,76.932,23.068
Primeira Liga,Portugal,Santa Clara,1,Guimarães,3,9.55,38.5,2023-03-05,38.374,61.626
Primeira Liga,Portugal,Braga,2,Rio Ave,0,128.7,13.5,2023-03-05,42.556,57.444
Superliga,Denmark,Silkeborg,2,Nordsjælland,1,11.2,0.28,2023-03-05,66.436,33.564
Superliga,Denmark,Viborg,2,Randers,2,12.05,12.55,2023-03-05,42.556,57.444
Superliga,Denmark,Lyngby,1,Brøndby,0,6.8,33.9,2023-03-05,42.556,57.444
Superliga,Denmark,København,7,OB,0,61.3,9.83,2023-03-05,99.72,0.28
Primera A,Colombia,Envigado,3,Santa Fe,2,6.63,13.08,2023-03-05,21.969,78.031
Primera A,Colombia,Magdalena,1,Jaguares,1,7.68,6.8,2023-03-05,42.556,57.444
Primera A,Colombia,Medellín,3,Águilas D,0,15.63,11.45,2023-03-05,61.121,38.879
Primera A,Colombia,Millonarios,2,Cali,0,96.75,72.75,2023-03-05,96.443,3.557
Primera División,Uruguay,Boston River,0,River Plate,0,6.59,96.75,2023-03-05,0.001,99.999
Primera División,Uruguay,Liverpool,2,La Luz,3,794.8,6.01,2023-03-05,42.556,34.377
Primera División,Uruguay,Peñarol,2,Maldonado,1,23.18,7.18,2023-03-05,42.556,57.444
Primera División,Chile,O'Higgins,2,Curicó Unido,2,9.6,9.65,2023-03-05,42.556,57.444
Primera División,Chile,Unión Española,3,Copiapó,0,11.23,6.88,2023-03-05,55.527,44.473
Bundesliga,Austria,Aus Klagenfurt,3,Altach,0,0.28,8.25,2023-03-05,42.556,57.444
Bundesliga,Austria,WSG Tirol,2,LASK,3,9.23,28.15,2023-03-05,39.129,60.871
Bundesliga,Austria,Rapid,2,Salzburg,4,37.03,180.35,2023-03-05,23.868,76.132
Premier League,Ukraine,FK Metalist,1,Rukh Vynnyky,2,7.5,0.28,2023-03-05,43.885,56.115
Premier League,Ukraine,Vorskla,2,Zorya,3,9.2,16.95,2023-03-05,40.673,59.327
Premier League,Ukraine,Metalist 1925,0,Shakhtar D,7,7.5,98.85,2023-03-05,29.983,70.017
2. Bundesliga,Germany,Braunschweig,3,Bielefeld,3,12.13,5.23,2023-03-05,42.556,57.444
2. Bundesliga,Germany,Greuther Fürth,1,Hannover,1,21.18,23.18,2023-03-05,32.739,67.261
2. Bundesliga,Germany,Rostock,0,Karlsruhe,2,15.73,14.4,2023-03-05,42.575,57.425
